"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
1,913961,143,33.973,-80.829,1,142,7120685790,7120686730,7120043160,7120043160,211.7,211.7,153.5,153.5,732402104000,0,0,3,913961,2.087,1.316,3.598,431,17,17,18,18,29,29,7,7,3,0,0,21.334,21.334,63.941,63.941,128,77,77,35,160,12,12,22,14,85,172,172,69,269,69,86,126,172,217,252,269,263,232,174,125,82,1175,1175,103,95,114,79,89,121,137,125,94,72,66,82,1370,1370,47,59,98,134,170,178,183,164,129,98,64,47,991,991,40,56,95,119,124,117,117,105,82,61,41,33,86,86,-14,-14,54,37,14,-41,-47,-32,-25,-24,-28,-26,4,43,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,6,0,41,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,0,6,0,41,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,4,0,0,0,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,8,8,0,0,1,1,0,0,0,0,12,12,8,399,5,157,17,17,32,32,51,51,27,27,75,75,84,94,98,90,75,66,64,64,63,63,65,72,1,0,0,801,801,5.644,5.644,37.304,37.296,0,0,2140,2100,352,351,194,194,163,163,240,42583,296660000,296660000,865,7000043160,"B",39725.6,95.1825304177,0.358079748478,0.0616415237448,0.499548414326,-0.141468665848,0.699814903939,0.0149647507248
1,913961,144,33.941,-80.823,1,143,7120685790,7120686730,7120043160,7120043160,211.7,211.7,153.5,153.5,732402104000,0,0,3,913961,2.087,1.316,3.598,431,17,17,18,18,29,29,7,7,3,0,0,21.334,21.334,63.941,63.941,128,77,77,35,160,12,12,22,14,85,172,172,69,269,69,86,126,172,217,252,269,263,232,174,125,82,1175,1175,103,95,114,79,89,121,137,125,94,72,66,82,1370,1370,47,59,98,134,170,178,183,164,129,98,64,47,991,991,40,56,95,119,124,117,117,105,82,61,41,33,86,86,-14,-14,54,37,14,-41,-47,-32,-25,-24,-28,-26,4,43,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,6,0,41,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,0,6,0,41,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,4,0,0,0,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,8,8,0,0,1,1,0,0,0,0,12,12,8,399,5,157,17,17,32,32,51,51,27,27,75,75,84,94,98,90,75,66,64,64,63,63,65,72,1,0,0,801,801,5.644,5.644,37.304,37.296,0,0,2140,2100,352,351,194,194,163,163,240,42583,296660000,296660000,865,7000043160,"B",39725.6,95.1825304177,0.358079748478,0.0616415237448,0.499548414326,-0.141468665848,0.699814903939,0.0149647507248
4,293380,145,51.083,0.05,1,144,2121122690,2120400380,2120053820,2120053820,61.7,61.7,206.1,206.1,233039024200,0,0,2,293380,2.501,0.953,4.288,383,0,0,1,1,3,3,5,5,6,6,71,22.118,22.118,44.617,44.617,203,112,112,39,242,36,36,43,10,61,98,98,35,168,35,39,58,82,116,149,168,164,141,107,67,44,704,704,73,45,56,50,48,51,48,53,61,75,73,72,716,716,12,19,41,65,98,118,125,105,68,37,17,11,525,525,12,19,41,62,85,87,78,58,38,23,12,9,98,98,-2,-2,83,58,26,-22,-51,-57,-61,-50,-10,50,77,85,9,9,39,24,13,3,1,1,1,0,1,1,6,21,39,16,0,6,0,3,0,0,0,0,0,0,0,3,38,0,0,45,0,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,3,38,0,0,45,0,0,0,0,0,5,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,15,15,15,15,0,0,0,0,0,0,87,87,4,663,7,404,17,17,34,34,49,49,54,54,80,80,98,100,100,97,88,75,63,56,56,63,76,90,3,0,0,195,195,71.028,71.028,344.236,344.157,20,20,2550,2500,1362,1361,308,308,271,271,239,53350,4804380000,4804380000,934,2000053790,"C",13373.3,0,0.60465476757,0.0741933601009,0.483791830915,0.120862936655,0.964676332854,0.026543379793
6,836098,146,-55.076,-67.655,1,145,6121361770,6120036110,6120036110,6120036110,15,15,147.9,148,661003244200,0,0,1,836098,1.746,0.969,2.591,406,0,0,0,0,0,0,16,16,12,0,0,15.861,15.861,31.044,31.044,460,426,426,87,968,133,133,219,7,42,35,35,-3,72,72,68,59,38,15,0,-3,-2,18,39,50,70,601,601,58,51,59,59,54,48,47,47,36,36,53,52,521,521,91,67,49,24,10,5,7,14,30,56,76,93,428,428,67,48,35,19,9,5,7,14,29,53,67,75,116,116,13,13,-36,-23,16,59,81,89,86,71,17,-35,-29,-44,33,33,82,3,8,18,32,41,60,54,51,71,46,8,5,13,6,13,18,0,0,3,0,0,0,0,0,5,20,19,0,1,0,0,6,8,0,0,6,13,18,0,0,3,0,0,0,0,0,5,20,19,0,0,0,0,6,8,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,88,0,0,0,0,0,0,0,0,0,12,0,0,0,0,88,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4,561,5,348,20,20,20,20,61,60,118,118,88,87,75,71,73,79,89,97,100,100,100,96,89,82,1,0,0,4023,4026,0.027,0.027,0.188,0.188,0,0,0,0,0,0,0,0,0,0,47,21439,582702,582701,866,6000036090,"C",483.715,0,0.494090888284,0.102447299988,0.447849780975,0.0462411073085,0.684687763989,0.020889129225
6,836098,147,-55.076,-67.655,1,146,6121361770,6120036110,6120036110,6120036110,15,15,147.9,148,661003244200,0,0,1,836098,1.746,0.969,2.591,406,0,0,0,0,0,0,16,16,12,0,0,15.861,15.861,31.044,31.044,460,426,426,87,968,133,133,219,7,42,35,35,-3,72,72,68,59,38,15,0,-3,-2,18,39,50,70,601,601,58,51,59,59,54,48,47,47,36,36,53,52,521,521,91,67,49,24,10,5,7,14,30,56,76,93,428,428,67,48,35,19,9,5,7,14,29,53,67,75,116,116,13,13,-36,-23,16,59,81,89,86,71,17,-35,-29,-44,33,33,82,3,8,18,32,41,60,54,51,71,46,8,5,13,6,13,18,0,0,3,0,0,0,0,0,5,20,19,0,1,0,0,6,8,0,0,6,13,18,0,0,3,0,0,0,0,0,5,20,19,0,0,0,0,6,8,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,88,0,0,0,0,0,0,0,0,0,12,0,0,0,0,88,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4,561,5,348,20,20,20,20,61,60,118,118,88,87,75,71,73,79,89,97,100,100,100,96,89,82,1,0,0,4023,4026,0.027,0.027,0.188,0.188,0,0,0,0,0,0,0,0,0,0,47,21439,582702,582701,866,6000036090,"C",483.715,0,0.494090888284,0.102447299988,0.447849780975,0.0462411073085,0.684687763989,0.020889129225
6,836098,148,-55.076,-67.655,1,147,6121361770,6120036110,6120036110,6120036110,15,15,147.9,148,661003244200,0,0,1,836098,1.746,0.969,2.591,406,0,0,0,0,0,0,16,16,12,0,0,15.861,15.861,31.044,31.044,460,426,426,87,968,133,133,219,7,42,35,35,-3,72,72,68,59,38,15,0,-3,-2,18,39,50,70,601,601,58,51,59,59,54,48,47,47,36,36,53,52,521,521,91,67,49,24,10,5,7,14,30,56,76,93,428,428,67,48,35,19,9,5,7,14,29,53,67,75,116,116,13,13,-36,-23,16,59,81,89,86,71,17,-35,-29,-44,33,33,82,3,8,18,32,41,60,54,51,71,46,8,5,13,6,13,18,0,0,3,0,0,0,0,0,5,20,19,0,1,0,0,6,8,0,0,6,13,18,0,0,3,0,0,0,0,0,5,20,19,0,0,0,0,6,8,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,88,0,0,0,0,0,0,0,0,0,12,0,0,0,0,88,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4,561,5,348,20,20,20,20,61,60,118,118,88,87,75,71,73,79,89,97,100,100,100,96,89,82,1,0,0,4023,4026,0.027,0.027,0.188,0.188,0,0,0,0,0,0,0,0,0,0,47,21439,582702,582701,866,6000036090,"C",483.715,0,0.494090888284,0.102447299988,0.447849780975,0.0462411073085,0.684687763989,0.020889129225
2,848000,149,8.667,-80.583,1,148,7120885510,7120885720,7120000210,7120000210,43.9,43.9,109.5,109.5,771111089200,0,0,2,848000,2.83,0.864,5.712,843,0,0,0,0,0,0,0,0,0,0,0,19.2,19.2,59.953,59.953,486,498,498,118,1231,147,147,239,18,111,246,246,239,260,243,245,255,260,254,244,246,243,241,240,239,240,2765,2765,62,20,24,83,283,353,259,339,372,500,312,158,1500,1500,121,121,150,143,132,119,126,127,124,120,106,111,1266,1266,108,86,79,67,96,117,126,127,124,120,106,111,186,186,45,45,-49,-83,-84,-42,52,66,49,61,65,75,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21,21,31,31,2,2,0,0,0,0,17,17,1,471,8,208,27,27,34,34,39,39,43,43,86,86,91,73,55,47,68,94,100,100,100,100,100,100,7,0,0,25454,25455,3.013,3.013,27.45,27.45,1,1,164,200,210,210,93,93,86,86,173,8029,80686700,80686700,788,7000000210,"C",2194.63,0,0.922344607981,0.157965277845,0.382491538859,0.539853069122,0.452547432874,0.00895830712481
2,848000,150,8.667,-80.583,1,149,7120885510,7120885720,7120000210,7120000210,43.9,43.9,109.5,109.5,771111089200,0,0,2,848000,2.83,0.864,5.712,843,0,0,0,0,0,0,0,0,0,0,0,19.2,19.2,59.953,59.953,486,498,498,118,1231,147,147,239,18,111,246,246,239,260,243,245,255,260,254,244,246,243,241,240,239,240,2765,2765,62,20,24,83,283,353,259,339,372,500,312,158,1500,1500,121,121,150,143,132,119,126,127,124,120,106,111,1266,1266,108,86,79,67,96,117,126,127,124,120,106,111,186,186,45,45,-49,-83,-84,-42,52,66,49,61,65,75,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21,21,31,31,2,2,0,0,0,0,17,17,1,471,8,208,27,27,34,34,39,39,43,43,86,86,91,73,55,47,68,94,100,100,100,100,100,100,7,0,0,25454,25455,3.013,3.013,27.45,27.45,1,1,164,200,210,210,93,93,86,86,173,8029,80686700,80686700,788,7000000210,"C",2194.63,0,0.922344607981,0.157965277845,0.382491538859,0.539853069122,0.452547432874,0.00895830712481
2,956141,151,8.7,-80.233,1,150,7121222140,7120885310,7120055350,7120055350,63.3,63.3,169.8,169.8,753907608200,0,0,2,956141,4.093,1.337,8.254,819,0,0,0,0,0,0,0,0,0,0,0,29.085,29.085,83.995,83.995,242,278,278,142,860,64,64,88,18,117,260,260,252,274,257,259,271,274,269,260,263,258,255,254,252,252,2865,2865,71,31,26,118,285,348,294,356,325,432,339,240,1502,1502,119,119,147,142,134,120,127,129,126,122,107,110,1307,1307,109,89,83,77,108,120,127,129,126,122,107,110,191,191,47,47,-40,-73,-82,-17,53,65,56,64,61,71,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,72,0,0,0,0,0,0,28,0,0,0,0,0,0,0,72,0,0,0,0,0,0,28,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,4,4,21,21,3,3,0,0,0,0,0,0,1,471,8,209,34,34,33,33,33,33,36,36,88,88,93,77,59,53,76,97,100,100,100,100,100,100,7,0,0,5349,5349,6.233,6.233,36.631,36.631,0,0,240,200,274,274,100,100,106,106,173,8029,65109500,65109500,788,7000000210,"C",2194.63,0,0.922344607981,0.157965277845,0.382491538859,0.539853069122,0.587665883151,0.0138878613456
2,956141,152,8.7,-80.233,1,151,7121222140,7120885310,7120055350,7120055350,63.3,63.3,169.8,169.8,753907608200,0,0,2,956141,4.093,1.337,8.254,819,0,0,0,0,0,0,0,0,0,0,0,29.085,29.085,83.995,83.995,242,278,278,142,860,64,64,88,18,117,260,260,252,274,257,259,271,274,269,260,263,258,255,254,252,252,2865,2865,71,31,26,118,285,348,294,356,325,432,339,240,1502,1502,119,119,147,142,134,120,127,129,126,122,107,110,1307,1307,109,89,83,77,108,120,127,129,126,122,107,110,191,191,47,47,-40,-73,-82,-17,53,65,56,64,61,71,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,72,0,0,0,0,0,0,28,0,0,0,0,0,0,0,72,0,0,0,0,0,0,28,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,4,4,21,21,3,3,0,0,0,0,0,0,1,471,8,209,34,34,33,33,33,33,36,36,88,88,93,77,59,53,76,97,100,100,100,100,100,100,7,0,0,5349,5349,6.233,6.233,36.631,36.631,0,0,240,200,274,274,100,100,106,106,173,8029,65109500,65109500,788,7000000210,"C",2194.63,0,0.922344607981,0.157965277845,0.382491538859,0.539853069122,0.587665883151,0.0138878613456
3,294876,153,64.05,-21.3,1,152,2120059330,0,2120059330,2120059330,0,0,132,132.1,271090002000,0,0,1,294876,8.125,4.681,15.234,1721,0,0,2,2,2,2,0,0,0,0,0,45.824,45.824,139.965,139.965,0,230,229,5,753,68,68,228,5,13,37,37,-7,97,-7,-2,-1,22,53,79,97,95,68,37,8,-6,1096,1096,107,98,99,79,70,66,69,87,91,118,106,105,329,329,1,5,15,32,55,64,67,50,27,10,2,0,324,324,1,5,15,32,54,63,65,49,27,10,2,0,334,334,70,70,99,95,84,60,22,2,3,42,71,91,98,100,38,38,100,94,65,54,30,4,1,1,1,19,33,61,100,13,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,11,401,11,11,35,35,54,54,152,152,99,99,100,100,100,100,100,98,96,97,100,100,100,100,2,0,0,1868,1867,2.626,2.626,19.834,19.841,0,0,3057,3100,306,306,138,138,111,111,104,42449,88302300,88302300,921,2000057200,"C",290.327,0,2.54348751856,0.603733546535,0.86223843676,1.6812490818,0.896520322825,0.0243672694249
3,294876,154,64.05,-21.3,1,153,2120059330,0,2120059330,2120059330,0,0,132,132.1,271090002000,0,0,1,294876,8.125,4.681,15.234,1721,0,0,2,2,2,2,0,0,0,0,0,45.824,45.824,139.965,139.965,0,230,229,5,753,68,68,228,5,13,37,37,-7,97,-7,-2,-1,22,53,79,97,95,68,37,8,-6,1096,1096,107,98,99,79,70,66,69,87,91,118,106,105,329,329,1,5,15,32,55,64,67,50,27,10,2,0,324,324,1,5,15,32,54,63,65,49,27,10,2,0,334,334,70,70,99,95,84,60,22,2,3,42,71,91,98,100,38,38,100,94,65,54,30,4,1,1,1,19,33,61,100,13,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,11,401,11,11,35,35,54,54,152,152,99,99,100,100,100,100,100,98,96,97,100,100,100,100,2,0,0,1868,1867,2.626,2.626,19.834,19.841,0,0,3057,3100,306,306,138,138,111,111,104,42449,88302300,88302300,921,2000057200,"C",290.327,0,2.54348751856,0.603733546535,0.86223843676,1.6812490818,0.896520322825,0.0243672694249
3,294876,155,64.05,-21.3,1,154,2120059330,0,2120059330,2120059330,0,0,132,132.1,271090002000,0,0,1,294876,8.125,4.681,15.234,1721,0,0,2,2,2,2,0,0,0,0,0,45.824,45.824,139.965,139.965,0,230,229,5,753,68,68,228,5,13,37,37,-7,97,-7,-2,-1,22,53,79,97,95,68,37,8,-6,1096,1096,107,98,99,79,70,66,69,87,91,118,106,105,329,329,1,5,15,32,55,64,67,50,27,10,2,0,324,324,1,5,15,32,54,63,65,49,27,10,2,0,334,334,70,70,99,95,84,60,22,2,3,42,71,91,98,100,38,38,100,94,65,54,30,4,1,1,1,19,33,61,100,13,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,11,401,11,11,35,35,54,54,152,152,99,99,100,100,100,100,100,98,96,97,100,100,100,100,2,0,0,1868,1867,2.626,2.626,19.834,19.841,0,0,3057,3100,306,306,138,138,111,111,104,42449,88302300,88302300,921,2000057200,"C",290.327,0,2.54348751856,0.603733546535,0.86223843676,1.6812490818,0.896520322825,0.0243672694249
3,294876,156,64.05,-21.3,1,155,2120059330,0,2120059330,2120059330,0,0,132,132.1,271090002000,0,0,1,294876,8.125,4.681,15.234,1721,0,0,2,2,2,2,0,0,0,0,0,45.824,45.824,139.965,139.965,0,230,229,5,753,68,68,228,5,13,37,37,-7,97,-7,-2,-1,22,53,79,97,95,68,37,8,-6,1096,1096,107,98,99,79,70,66,69,87,91,118,106,105,329,329,1,5,15,32,55,64,67,50,27,10,2,0,324,324,1,5,15,32,54,63,65,49,27,10,2,0,334,334,70,70,99,95,84,60,22,2,3,42,71,91,98,100,38,38,100,94,65,54,30,4,1,1,1,19,33,61,100,13,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,11,401,11,11,35,35,54,54,152,152,99,99,100,100,100,100,100,98,96,97,100,100,100,100,2,0,0,1868,1867,2.626,2.626,19.834,19.841,0,0,3057,3100,306,306,138,138,111,111,104,42449,88302300,88302300,921,2000057200,"C",290.327,0,2.54348751856,0.603733546535,0.86223843676,1.6812490818,0.896520322825,0.0243672694249
3,294876,157,64.05,-21.3,1,156,2120059330,0,2120059330,2120059330,0,0,132,132.1,271090002000,0,0,1,294876,8.125,4.681,15.234,1721,0,0,2,2,2,2,0,0,0,0,0,45.824,45.824,139.965,139.965,0,230,229,5,753,68,68,228,5,13,37,37,-7,97,-7,-2,-1,22,53,79,97,95,68,37,8,-6,1096,1096,107,98,99,79,70,66,69,87,91,118,106,105,329,329,1,5,15,32,55,64,67,50,27,10,2,0,324,324,1,5,15,32,54,63,65,49,27,10,2,0,334,334,70,70,99,95,84,60,22,2,3,42,71,91,98,100,38,38,100,94,65,54,30,4,1,1,1,19,33,61,100,13,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,1,18,0,0,0,0,0,0,0,8,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,711,11,401,11,11,35,35,54,54,152,152,99,99,100,100,100,100,100,98,96,97,100,100,100,100,2,0,0,1868,1867,2.626,2.626,19.834,19.841,0,0,3057,3100,306,306,138,138,111,111,104,42449,88302300,88302300,921,2000057200,"C",290.327,0,2.54348751856,0.603733546535,0.86223843676,1.6812490818,0.896520322825,0.0243672694249
